audio_path,transcripts,tag
segments_16k/cI3bu70j9hU_00091700_00091790.wav,đang đâu bê ta,Yes
segments_16k/cI3bu70j9hU_00091792_00091974.wav,hãy cắt sợi dây bằng cắt cáp ra đi nhanh lên,Yes
segments_16k/cI3bu70j9hU_00104338_00104494.wav,tại sao mình lại bị đánh kém,Yes
segments_16k/cI3bu70j9hU_00104806_00105030.wav,nhưng mà dù gì cậu cũng đã bật nó lên rồi,Yes
segments_16k/cI3bu70j9hU_00107266_00107574.wav,nếu như có cảnh báo xảy ra sự cố thì cậu cắt đúng dây là được,Yes
segments_16k/cI3bu70j9hU_00109340_00109520.wav,chút nữa tụi mình tới sau nha chị,Yes
segments_16k/cI3bu70j9hU_00122994_00123230.wav,cái là cậu vẫn phải cần cắt dây nữa rồi,Yes
segments_16k/cI3bu70j9hU_00140714_00141188.wav,một khi đã bật công tắc thì bạn sẽ phải trải qua từ thảm quả này tới thảm quả khác,Yes
segments_16k/cI3bu70j9hU_00141218_00141382.wav,đã tới lúc thử vận may,Yes
segments_16k/cI3bu70j9hU_00141396_00141656.wav,hãy dùng trực giác của bạn để tránh những thảm,Yes
segments_16k/cI3bu70j9hU_00143918_00144130.wav,cô đã có nhiều thứ để viết vào nhật ký,Yes
segments_16k/FRsYECV1vk0_00001498_00002370.wav,xin gửi tới cho cậu một lá thư chứ đã gửi tới rồi hả sao từ nặng quá ta bên trong có cái gì,Yes
segments_16k/FRsYECV1vk0_00027733_00027916.wav,thôi mà đừng đứng đó,Yes
segments_16k/FRsYECV1vk0_00027916_00030018.wav,giận nobita tụi mình cũng phải chuẩn bị chứ đừng có giận nữa cái này chắc là được rồi nè tụi mình sẽ chơi trời xe lửa hả cậu đừng có nằm mơ nữa cái này lại đã xong rồi chúng ta lên,Yes
segments_16k/FRsYECV1vk0_00034398_00035750.wav,phải rồi do ra giúp mình chụp mấy tấm mình chứng minh mình có thể nặng được đi nha để mình có cái mà ra trước mặt co một lần chứ chuyện đó dễ thôi mà để mình chụp cho cậu đẹp thiệt đẹp một hai ba bốn một hai ba,Yes
segments_16k/FRsYECV1vk0_00036026_00036236.wav,được rồi chuẩn bị,Yes
segments_16k/FRsYECV1vk0_00037980_00039278.wav,chụp kiểu gì kỳ vậy cái này chẳng khác nào là nói mình chết gì ở biển chút nhưng thật sự cậu vén bị chuyền cho bộ có chụp cũng không có khác được hay là cậu đừng nhảy ra nước nữa được không,Yes
segments_16k/FRsYECV1vk0_00050632_00052326.wav,từ từ mình sẽ bắt được coi qua đây qua đây mà bắt,Yes
segments_16k/FRsYECV1vk0_00069458_00069660.wav,hãy thay đổi ngày tháng,Yes
segments_16k/FRsYECV1vk0_00070412_00070694.wav,bây giờ để mình thay đổi ngày tháng cho cậu coi nha,Yes
segments_16k/FRsYECV1vk0_00071962_00072110.wav,tất nhiên là phải làm rõ,Yes
segments_16k/FRsYECV1vk0_00072110_00072330.wav,thì bây giờ là mùa đông mà cậu thích nè,Yes
segments_16k/FRsYECV1vk0_00085738_00085874.wav,hậu quả sẽ rất thế luôn,Yes
segments_16k/FRsYECV1vk0_00094638_00094848.wav,nô bi ta thật quá đáng mà,Yes
segments_16k/FRsYECV1vk0_00101574_00101868.wav,lúc bình thường trái đất luôn chuyển động nghi xoay quanh mặt trời,Yes
segments_16k/FRsYECV1vk0_00103006_00103256.wav,từ đó dẫn tới việc có thể làm thay đổi luôn thời tiết,Yes
segments_16k/FRsYECV1vk0_00104932_00105111.wav,và cháu có biết hậu quả như thế nào hay,Yes
segments_16k/FRsYECV1vk0_00105111_00105285.wav,nói mình nghe đi nô bi,Yes
segments_16k/FRsYECV1vk0_00105894_00106144.wav,và kết quả sẽ bị hút ra mặt trời,Yes
segments_16k/FRsYECV1vk0_00127183_00127488.wav,chỉ muốn cho cậu một bài học thôi là nội bị,Yes
segments_16k/FRsYECV1vk0_00132742_00132996.wav,đường nhỏ xíu mà còn có chạy vượt qua cho,Yes
segments_16k/FRsYECV1vk0_00136796_00137044.wav,nói cho mình nghe với là tiết mục gì,Yes
segments_16k/FRsYECV1vk0_00139256_00139606.wav,ra là chiếc xe lúc nãy có vượt qua xe chúng ta đây nè,Yes
segments_16k/FRsYECV1vk0_00144818_00145030.wav,à con này xài được nè,Yes
segments_16k/FRsYECV1vk0_00145030_00145240.wav,chắc đây là truyện tranh ceo đập rất nhỏ,Yes
segments_16k/FRsYECV1vk0_00145580_00145812.wav,để mình làm cho cổ coi,Yes
segments_16k/FRsYECV1vk0_00255138_00255328.wav,mình sẽ cho các cậu mượn bảo bối này,Yes
segments_16k/FRsYECV1vk0_00255328_00255621.wav,nếu chúng quay lại thì cứ dùng đó mà đối phó với bạn trốn,Yes
segments_16k/RZzbDFgXMUU_00017656_00018226.wav,chứ còn cứng được bắn nữa thôi quan trọng là còn phải nói rõ mong muốn thì mới sử dụng nó được,Yes
segments_16k/RZzbDFgXMUU_00033218_00033466.wav,mua thêm thật nhiều tóc bên lên,Yes
segments_16k/RZzbDFgXMUU_00039226_00039616.wav,mà cậu nhìn nè là chỉ còn dùng được có hai lần nữa nên nhớ dùng cẩn thận,Yes
segments_16k/RZzbDFgXMUU_00052132_00052338.wav,không biết hai cô ấy đã đi đâu nữa,Yes
segments_16k/RZzbDFgXMUU_00076276_00076402.wav,cử động y như đồ thật,Yes
segments_16k/RZzbDFgXMUU_00076402_00076540.wav,giống như cái bánh cá này nè,Yes
segments_16k/RZzbDFgXMUU_00096634_00096792.wav,à ở đằng kia,Yes
segments_16k/RZzbDFgXMUU_00097040_00097248.wav,con có nhìn thấy con búp bê nào quanh đây không,Yes
segments_16k/RZzbDFgXMUU_00097248_00097430.wav,rồi mình đang tìm một con búp bê,Yes
segments_16k/RZzbDFgXMUU_00098298_00098582.wav,siro nói cha bị một con mèo quang tên cơ rô ta đi,Yes
segments_16k/RZzbDFgXMUU_00099298_00099558.wav,nó sẽ tha đi và đem đến một chỗ bí mật bị có dấu,Yes
segments_16k/RZzbDFgXMUU_00102136_00102322.wav,con đã thay con búp bê đi đâu rồi hả,Yes
segments_16k/RZzbDFgXMUU_00105385_00105511.wav,cậu giỏi lắm đâu bi,Yes
segments_16k/RZzbDFgXMUU_00107344_00107608.wav,nô bi ta đã tìm ra anh mới gì có búp bê của cậu rồi,Yes
segments_16k/J4Lva96VCnk_00025752_00028368.wav,quá toàn thân mình trả lời luôn rồi mình về rồi đây mình đi chơi nha khoan đã nếu là nô bi ta thì đáng lẽ cậu phải làm hết tất cả bài tập trước khi đi chơi mới đúng chứ sợ quá à cậu cũng thừa biết là nô bi ta sẽ không bao giờ làm như vậy đúng không cậu nói vậy cũng phải ha vậy đi nha nè nô bi ta đã phải rồi cậu nhớ phải kiểm tra lại bảo bớt trong túi đó đo ra mong,Yes
segments_16k/J4Lva96VCnk_00068078_00070028.wav,phải chia thanh sô cô la này có thể ăn hoài mà không hết lương ha ha ha vậy thì cậu thử dùng cái này đi nè cỏ đóng hộp chăn nuôi bánh kẹo chăn nuôi hả cậu hãy lấy cỏ này để nuôi sô cô la của cậu đây nuôi hả cỏ là dùng để nuôi bò chứ làm sao bà nuôi so co,Yes
segments_16k/J4Lva96VCnk_00070030_00070546.wav,thì được vậy mới hay bình thường là cỏ chỉ có thể nuôi bò nhưng cỡ này sẽ nuôi được sung,Yes
segments_16k/J4Lva96VCnk_00076018_00076310.wav,cậu phải nhớ cho bọn chúng ăn đầy đủ và thường xuyên nữa,Yes
segments_16k/J4Lva96VCnk_00082756_00082990.wav,tụi nó sẽ trở lại là sô cô la bình thường,Yes
segments_16k/J4Lva96VCnk_00092126_00092550.wav,mà làm gì có ai nghĩ trong đám cỏ đó lại có sô cô la được chứ đúng không nè,Yes
segments_16k/J4Lva96VCnk_00102909_00103172.wav,vậy thì phải trồng thêm nhiều cỏ thôi,Yes
segments_16k/J4Lva96VCnk_00116730_00118206.wav,nô bi ta trễ rồi đã mang về nhà đi không về đâu mình sẽ ở đây canh bận chung cậu mai con về mẹ la cho coi,Yes
segments_16k/LVkRLB2ol2w_00015230_00015594.wav,chào mừng đã đên thành người lòng,Yes
segments_16k/LVkRLB2ol2w_00023676_00024892.wav,xin chào nobita chào cậu nhớ bo bo mình không ngờ bây giờ các bạn đã biết khai thác đá rồi đó cái cổng này đẹp quá nhìn bánh y chang,Yes
segments_16k/LVkRLB2ol2w_00083444_00083748.wav,tờ giấy này được gọi là bài kiểm tra cuối tháng của nô bi,Yes
segments_16k/LVkRLB2ol2w_00083748_00084022.wav,dùng để đánh giá xem còn tiếp thu được bao nhiêu kiến,Yes
segments_16k/LVkRLB2ol2w_00084022_00084194.wav,qua việc trả lời câu hỏi của thầy gia,Yes
segments_16k/LVkRLB2ol2w_00088984_00089116.wav,không cần phải lo đâu,Yes
segments_16k/LVkRLB2ol2w_00090632_00090872.wav,cậu đã đưa xe mượn được nhân đôi rồi,Yes
segments_16k/LVkRLB2ol2w_00092836_00093156.wav,chúng ta vẫn còn chiếc biết cô chị tuyết này để giải quyết mọi vấn đề,Yes
segments_16k/LVkRLB2ol2w_00093600_00093908.wav,vậy thì đáng người xấu đó sẽ không tìm thấy dương quốc dưới lòng đất nữa,Yes
segments_16k/LVkRLB2ol2w_00097048_00097272.wav,mình sợ lúc đó chúng ta sẽ còn đau lòng hơn,Yes
segments_16k/LVkRLB2ol2w_00106909_00107176.wav,nếu cậu đã nói như vậy thì chúng ta nhanh chóng làm,Yes
segments_16k/LVkRLB2ol2w_00108822_00109118.wav,chiếc đồng hồ này chỉ có thể duy trì được trong một thời gian rất ngắn,Yes
segments_16k/LVkRLB2ol2w_00109640_00109842.wav,thêm chút nữa là tụi mình chậm chân lại,Yes
segments_16k/LVkRLB2ol2w_00143446_00144342.wav,cứ yên tâm đi nobita giờ cậu đang làm mèo nên mẹ không hiểu cậu nói gì đâu nhưng bởi vì mình là mèo mấy cho nên mình hiểu cậu là chuyện bình,Yes
segments_16k/LVkRLB2ol2w_00161914_00162112.wav,cậu quên đem theo thực phẩm bổ,Yes
segments_16k/LVkRLB2ol2w_00162112_00162336.wav,nên mình đem tới cho cậu này không thấy hả,Yes
segments_16k/LVkRLB2ol2w_00167578_00167846.wav,nếu thế này sau sáu tiếng mà không uống lại thuốc giả,Yes
segments_16k/LVkRLB2ol2w_00185402_00185626.wav,hãy nhìn gương lôi kéo nè,Yes
segments_16k/LVkRLB2ol2w_00187540_00187862.wav,đây chính là con mèo đã khiến cho su ca phải biến thần,Yes
segments_16k/LVkRLB2ol2w_00188126_00188424.wav,mình đoán là có thể lúc đó su ca đã nhìn thấy mèo,Yes
segments_16k/LVkRLB2ol2w_00188424_00188606.wav,nên trong đầu chỉ nghĩ đến hình ảnh mèo,Yes
segments_16k/LVkRLB2ol2w_00210126_00210280.wav,buộc phải bao tìm ra cậu ấy thôi,Yes
segments_16k/lL4Ckd6b5sY_00041698_00041896.wav,cậu thật sự đúng là một thiên tài,Yes
segments_16k/lL4Ckd6b5sY_00042096_00042232.wav,giờ chỉ tập trung vào bài hát,Yes
segments_16k/lL4Ckd6b5sY_00061998_00062112.wav,mà thuê bao kiểm tra,Yes
segments_16k/lL4Ckd6b5sY_00078064_00078274.wav,một ngày lại bị cha ruột theo nữa,Yes
segments_16k/lL4Ckd6b5sY_00079054_00079338.wav,nhưng mà hai cậu có kết hôn với nhau đâu mà chia tay,Yes
segments_16k/lL4Ckd6b5sY_00083450_00083688.wav,nhưng mà thầy giáo là như vậy là đúng mà,Yes
segments_16k/lL4Ckd6b5sY_00088856_00089282.wav,nhưng mà dù sao đi nữa thì cậu cũng vẫn sẽ gặp sjc ở trong lớp mỗi,Yes
segments_16k/A8yeJkAuD7I_00029206_00029344.wav,cho một phần cơm cà rê,Yes
segments_16k/A8yeJkAuD7I_00029344_00029466.wav,mày ra cơm bà,Yes
segments_16k/A8yeJkAuD7I_00030850_00031000.wav,con mời ba cơ,Yes
segments_16k/A8yeJkAuD7I_00033352_00033556.wav,vậy mình dùng trang miệng và uống nước ha,Yes
segments_16k/A8yeJkAuD7I_00033790_00033938.wav,cho một kem trái cây,Yes
segments_16k/Gv1fly0uf-Q_00008756_00009244.wav,sợi dây này dùng để làm gì đâu bằng dây này cậu có thể đi tới bất cứ nơi đâu,Yes
segments_16k/Gv1fly0uf-Q_00042046_00042242.wav,không biết từ chỗ nào đã phá lòng trốn thoát,Yes
segments_16k/Gv1fly0uf-Q_00046528_00046834.wav,mặc quần đùi tạt răng thì cậu đâu cần phải sợ nó chứ,Yes
segments_16k/Gv1fly0uf-Q_00066860_00067086.wav,huy hiệu theo dõi dấu,Yes
segments_16k/Gv1fly0uf-Q_00067362_00067534.wav,giữa lúc trời lạnh như vậy hay sao,Yes
segments_16k/Gv1fly0uf-Q_00083980_00084194.wav,sẽ tạo ra các điểm đánh dấu trên bản đồ,Yes
segments_16k/Gv1fly0uf-Q_00091814_00092092.wav,cậu ấy dừng lại ở tiệm tay ra kia ngay ngã tư kìa,Yes
segments_16k/Gv1fly0uf-Q_00135078_00135218.wav,đừng có đụng vô nó bởi vì,Yes
segments_16k/Gv1fly0uf-Q_00136526_00136768.wav,đó không phải là sách tranh bình thường đâu nha,Yes
segments_16k/Gv1fly0uf-Q_00145272_00145628.wav,cậu có biết chuyện chàng trai một tấc này nói về cái gì không,Yes
segments_16k/Gv1fly0uf-Q_00146486_00146896.wav,chàng trai một tấc sẽ bị quỷ đỏ nuốt chửng vô trong bụng đó biết,Yes
segments_16k/Gv1fly0uf-Q_00147732_00147968.wav,chuyện đó sẽ sớm bắt đầu thôi,Yes
segments_16k/Gv1fly0uf-Q_00149020_00149190.wav,mình mới để được bị phóng to,Yes
segments_16k/Gv1fly0uf-Q_00154900_00155128.wav,con búp bê này rất thích hợp cho cho gia,Yes
segments_16k/Gv1fly0uf-Q_00198040_00198378.wav,đây chính là điều mà một cặp vợ chồng thường hay làm nè,Yes
segments_16k/Gv1fly0uf-Q_00199152_00199334.wav,khi gặp bác,Yes
segments_16k/Gv1fly0uf-Q_00204580_00204778.wav,viết cặp bác,Yes
segments_16k/Gv1fly0uf-Q_00205236_00205442.wav,nhưng nó có thể chữa được các bệnh đơn giản,Yes
segments_16k/Gv1fly0uf-Q_00206373_00206542.wav,tít đang được chiếu,Yes
segments_16k/Gv1fly0uf-Q_00210590_00210771.wav,với cái này thì áp vào đâu cũng được,Yes
segments_16k/Gv1fly0uf-Q_00211166_00211326.wav,ở bụng căng ra để mình khám,Yes
segments_16k/be1wEzIkogM_00042284_00042430.wav,a không có gì,Yes
segments_16k/be1wEzIkogM_00046420_00046676.wav,nhớ đi một vòng nước nhật rồi về,Yes
segments_16k/be1wEzIkogM_00081974_00082444.wav,nobita nhà mình lúc nào cũng thông thả mà bạn cứ thực hiện mọi việc bằng cấp,Yes
segments_16k/be1wEzIkogM_00085660_00085842.wav,và lười biếng như trước kia được nữa,Yes
segments_16k/be1wEzIkogM_00088748_00088968.wav,chẳng phải nô bi ta nhà mình có tài lắm sao,Yes
segments_16k/be1wEzIkogM_00089996_00090234.wav,mình cũng ghen tị với bạn quá trời luôn,Yes
segments_16k/be1wEzIkogM_00097790_00098006.wav,chỉ cần chỉnh trong bán kính mười mét,Yes
segments_16k/be1wEzIkogM_00101566_00101840.wav,đây chính là nắm tài năng làm chân li của mẹ đó,Yes
segments_16k/be1wEzIkogM_00102426_00102740.wav,bây giờ mẹ sẽ làm cho con món chân la thật ngon nha,Yes
segments_16k/be1wEzIkogM_00130930_00131176.wav,chắc là nó nhầm lẫn với người này thì phải,Yes
segments_16k/be1wEzIkogM_00139752_00140024.wav,được rồi người mới đây nè,Yes
segments_16k/i5fsSvq1P-o_00037824_00038034.wav,thì có lẽ tụi mình nên báo cho cậu ấy một tí,Yes
segments_16k/i5fsSvq1P-o_00040202_00040546.wav,bởi vì trong tương lai nhà của cậu sẽ trở thành nhà vệ sinh công,Yes
segments_16k/i5fsSvq1P-o_00087946_00088284.wav,cho hướng dẫn có nói tất cả các nhánh rễ đều là phòng hết,Yes
segments_16k/i5fsSvq1P-o_00090818_00091042.wav,giờ mình sẽ để nó vào trong túi của mình chứ,Yes
segments_16k/i5fsSvq1P-o_00091198_00091406.wav,xuống tới nơi rồi thì mình sẽ lấy nó ra,Yes
segments_16k/i5fsSvq1P-o_00097526_00097750.wav,phòng theo phong cách nhật bản là nơi thích hợp nhất,Yes
segments_16k/i5fsSvq1P-o_00107928_00108092.wav,con bê ta giờ cô tính sao,Yes
segments_16k/i5fsSvq1P-o_00130333_00130530.wav,cô ấy vẫn chưa rút ra bài,Yes
segments_16k/i5fsSvq1P-o_00131596_00131716.wav,sẽ tự mục ra trong,Yes
segments_16k/i5fsSvq1P-o_00136548_00136778.wav,thích quá dày là bánh,Yes
segments_16k/i5fsSvq1P-o_00139882_00140136.wav,nhưng mà tôi chơi cái này dở lắm,Yes
segments_16k/i5fsSvq1P-o_00196900_00199166.wav,vào đường cửa sổ chắc là cậu đã biết mẹ đang giận chờ cậu về đúng không mà mẹ giận chuyện gì cậu có biết không vợ hôm nay mẹ dọn phòng cho cậu thì thấy mấy bài kiểm tra trong ngăn kéo đó mẹ thấy bài kiểm tra của mình rồi hả đây là hậu quả của việc tự giao phòng của mình mà không xin phép trước đó thí dụ là ba cô không thể làm như vậy được mà đâu đây nè cậu có cách nào để bảo vệ căn phòng sự riêng,Yes
segments_16k/i5fsSvq1P-o_00200312_00200828.wav,hết tắt với cộng bộ thiết bị bảo vệ,Yes
segments_16k/i5fsSvq1P-o_00213098_00214638.wav,tuyệt chơi chỉ cần là mình còn ở trong phòng thì mình sẽ không được động vào người của mình đúng không chính xác là như vậy luôn cũng tức là mình có thể ngủ cả ngày mà không bị mẹ càm ràm như lúc trước nữa cậu lại như vậy nữa rồi bảo bối của mình không phải là đồ để cậu dùng vào mục đích,Yes
segments_16k/i5fsSvq1P-o_00216952_00217114.wav,bi ta đừng bày trà,Yes
segments_16k/i5fsSvq1P-o_00219986_00220162.wav,nó bỏ quên bóng,Yes
segments_16k/i5fsSvq1P-o_00224271_00224454.wav,cô ơi cô ơi cô hãy mở ra,Yes
segments_16k/i5fsSvq1P-o_00224880_00225038.wav,à cô ơi cô có mở ra,Yes
segments_16k/i5fsSvq1P-o_00233286_00233476.wav,nô bi ta chính là một thiên tài,Yes
segments_16k/i5fsSvq1P-o_00234948_00235082.wav,à đối với ta là,Yes
segments_16k/i5fsSvq1P-o_00237578_00237806.wav,chúng ta sẽ dùng dòng xuyên thở,Yes
segments_16k/i5fsSvq1P-o_00238146_00238298.wav,được rồi tiến lên đi mẹ,Yes
segments_16k/i5fsSvq1P-o_00241794_00242042.wav,chúng ta sẽ dùng kẹo nhại tiếng,Yes
segments_16k/i5fsSvq1P-o_00265988_00266248.wav,chắc là phần hấp dẫn nằm ở phía sau đó mẹ,Yes
segments_16k/i5fsSvq1P-o_00268696_00268982.wav,dù sao đi nữa thì người xoi nhất định phải đáng sợ hơn,Yes
segments_16k/i5fsSvq1P-o_00270432_00270692.wav,nếu như cậu bôi cái kem này lên trên mặt của mình,Yes
segments_16k/i5fsSvq1P-o_00270844_00271132.wav,rồi sau đó nhìn vào vật gì đó hình tròn như mặt trăng,Yes
segments_16k/i5fsSvq1P-o_00275388_00275588.wav,chỉ một lúc sau thôi nó sẽ hết liền,Yes
segments_16k/i5fsSvq1P-o_00275978_00276188.wav,cậu cũng có thể rửa sạch kem bằng nước,Yes
segments_16k/i5fsSvq1P-o_00284766_00284976.wav,sao mình không tìm thấy giật tạo hình chọn,Yes
segments_16k/i5fsSvq1P-o_00292134_00292308.wav,cho anh mượn cái bông bông chút xíu nha,Yes
segments_16k/i5fsSvq1P-o_00292580_00292724.wav,lúc đó mình quay người do bong bóng,Yes
segments_16k/i5fsSvq1P-o_00292724_00292918.wav,thì em sẽ thấy nguyên cái đầu tròn do của mình,Yes
segments_16k/i5fsSvq1P-o_00296014_00296226.wav,tại hình trồng nguy hiểm lắm,Yes
segments_16k/i5fsSvq1P-o_00307160_00307432.wav,mẹ ơi hay chỉ là còn muốn nói chuyện riêng với mẹ thôi mà,Yes
segments_16k/i5fsSvq1P-o_00309358_00309618.wav,để con vào trong kiểm tra rồi vào,Yes
segments_16k/i5fsSvq1P-o_00311858_00311966.wav,bánh già trà hả cô,Yes
segments_16k/i5fsSvq1P-o_00313072_00313246.wav,đây là vấn đề quan trọng,Yes
segments_16k/i5fsSvq1P-o_00318032_00318266.wav,lỡ cô mời bánh tráng hình tròn nữa thì sao,Yes
segments_16k/i5fsSvq1P-o_00319900_00320068.wav,hoặc ta cắt,Yes
segments_16k/i5fsSvq1P-o_00322752_00322928.wav,thế chắc là do nhiều năm không gặp,Yes
segments_16k/i5fsSvq1P-o_00339424_00339596.wav,chỉ cần ba thích là được rồi,Yes
segments_16k/i5fsSvq1P-o_00341206_00341482.wav,thì loại này sẽ bơi ra biển và lớn lên ở ngoài đó,Yes
segments_16k/i5fsSvq1P-o_00342972_00343166.wav,chứ không phải là nói tới ca,Yes
segments_16k/i5fsSvq1P-o_00350296_00350512.wav,nó bắt đầu đẻ trứng được kìa nó bị,Yes
segments_16k/i5fsSvq1P-o_00353068_00353334.wav,thì phải sau hai tháng trứng cá mới nở lận,Yes
segments_16k/i5fsSvq1P-o_00356900_00357124.wav,các bé sạch sẽ đi bảo,Yes
segments_16k/i5fsSvq1P-o_00357460_00357774.wav,đó mình nghĩ với tốc độ tăng trưởng này thì khoảng ba ngày,Yes
segments_16k/i5fsSvq1P-o_00364534_00364734.wav,mình sẽ có một mẹ thiệt,Yes
segments_16k/i5fsSvq1P-o_00366612_00366864.wav,thôi để mình đi kiểm tra tình hình một chút đã nha,Yes
segments_16k/i5fsSvq1P-o_00370516_00370782.wav,ai là người bắt mình nhất định phải làm cho bằng được hả,Yes
segments_16k/i5fsSvq1P-o_00383034_00383272.wav,à tụi mình tranh thủ chia nhau gom rác trên bờ đi,Yes
segments_16k/i5fsSvq1P-o_00394236_00394518.wav,song phải sạch thì cá mới có thể sống được mà,Yes
segments_16k/KCSkDlGKqYs_00048638_00048740.wav,dạ nó bê ta,Yes
segments_16k/KCSkDlGKqYs_00081200_00081308.wav,mẹ nó mới tám,Yes
segments_16k/KCSkDlGKqYs_00084634_00084856.wav,mình biết cậu đáng lén lúc là một chuyện gì đó,Yes
segments_16k/KCSkDlGKqYs_00084998_00085318.wav,thì cậu cũng không nên tùy tiện cho động vật hoang dã ăn như vậy đâu,Yes
segments_16k/KCSkDlGKqYs_00103378_00103544.wav,không em không thể ăn bông hoa này đâu,Yes
segments_16k/KCSkDlGKqYs_00104654_00104868.wav,quà của anh tặng em thật sự rất đẹp,Yes
segments_16k/KCSkDlGKqYs_00111335_00111488.wav,đây không phải là con chồn đó,Yes
segments_16k/KCSkDlGKqYs_00113070_00113190.wav,thì chưa xin phép đâu,Yes
segments_16k/KCSkDlGKqYs_00117730_00117908.wav,làm cho mi mi hiểu lầm rồi kìa,Yes
segments_16k/KCSkDlGKqYs_00118096_00118268.wav,mình là mèo không phải là,Yes
segments_16k/KCSkDlGKqYs_00118454_00118588.wav,đừng có làm phiền mình nữa,Yes
segments_16k/KCSkDlGKqYs_00131424_00131740.wav,ý em muốn nói là có thể dựa vào anh có đúng không nè,Yes
segments_16k/AToYRNLmrww_00013974_00014144.wav,nên cô cứ để im để mình trả,Yes
segments_16k/AToYRNLmrww_00048108_00048324.wav,mình cảm thấy không an tâm về cái máy đó,Yes
segments_16k/AToYRNLmrww_00048324_00048538.wav,cho nên mình mới tranh thủ làm xong việc để về,Yes
segments_16k/AToYRNLmrww_00050390_00050576.wav,xin lỗi vì đã không tin cậu,Yes
segments_16k/AToYRNLmrww_00051605_00051812.wav,cái mình cần đặt không phải là cái máy đó,Yes
segments_16k/AToYRNLmrww_00051914_00052152.wav,nhưng mà cửa hàng bách quá lại giao cái này cho mình,Yes
segments_16k/AToYRNLmrww_00052382_00052582.wav,sau khi bán ra họ mới phát hiện có lỗ,Yes
segments_16k/AToYRNLmrww_00056088_00056524.wav,ở tương lai những sinh vật siêu năng lực đó còn tự nhân bản vô tính chúng lên nhiều,Yes
segments_16k/AToYRNLmrww_00059191_00059648.wav,cho nên nếu bây giờ chúng xuất hiện ở đây thì chắc chắn chỉ trong chớp mắt á quỹ cả thế giới,Yes
segments_16k/AToYRNLmrww_00059872_00060148.wav,thôi nhưng mà cậu không cần phải sợ hãi tới như vậy đâu,Yes
segments_16k/AToYRNLmrww_00061041_00061200.wav,họ vẫn chưa lấy nó đi sao,Yes
segments_16k/AToYRNLmrww_00061200_00061350.wav,vậy thì mình hiểu rồi,Yes
segments_16k/AToYRNLmrww_00066228_00066588.wav,sinh vật này có năng lực gì chúng ta vẫn còn chưa biết đó,Yes
segments_16k/AToYRNLmrww_00067424_00067562.wav,và dùng cám ơn tâm,Yes
segments_16k/AToYRNLmrww_00067784_00068000.wav,chúng ta bất cứ giá nào chúng ta cũng phải lập tức,Yes
segments_16k/AToYRNLmrww_00127950_00128226.wav,chắc chắn mua ta cũng đang nghĩ giống như cậu vậy,Yes
segments_16k/GbzhQXfcWUw_00003911_00004064.wav,bây giờ mình sẽ dùng bảo bối,Yes
segments_16k/GbzhQXfcWUw_00035618_00035826.wav,nhưng mà làm sao tìm được cậu ấy,Yes
segments_16k/PXrxCVYWzj4_00005170_00005450.wav,hôm nay bài kiểm tra cũng bị không điểm luôn chứ giờ,Yes
segments_16k/PXrxCVYWzj4_00006520_00006742.wav,thì muỗi của cậu sẽ trở lại bình thường thôi,Yes
segments_16k/PXrxCVYWzj4_00012086_00012274.wav,không phải là do nô bi ta làm thiệt,Yes
segments_16k/PXrxCVYWzj4_00019568_00019762.wav,à chắc ca cũng không cố ý đâu,Yes
segments_16k/PXrxCVYWzj4_00025972_00026358.wav,cậu chỉ cần nói những lời thật lòng là mũi của cậu sẽ trở lại như cũ thôi,Yes
segments_16k/9h_NpiPy31g_00046176_00046354.wav,giúp mình đây là bạn đuổi nó,Yes
segments_16k/9h_NpiPy31g_00046960_00047128.wav,bên chị sai quan trọng,Yes
segments_16k/9h_NpiPy31g_00048662_00048806.wav,được rồi để mình giải thích cho,Yes
segments_16k/9h_NpiPy31g_00050786_00050972.wav,bây giờ hãy lên đó đuổi chuột giùm anh,Yes
segments_16k/9h_NpiPy31g_00056304_00056462.wav,cứ yên tâm đi nobita,Yes
segments_16k/9h_NpiPy31g_00057502_00057716.wav,con sẽ trở lại thành nobita cao lớn thôi,Yes
segments_16k/9h_NpiPy31g_00074672_00074870.wav,à cậu quên đem theo thực phẩm bổ,Yes
segments_16k/9h_NpiPy31g_00074870_00075096.wav,nên mình đem tới cho cậu này không thấy hả,Yes
segments_16k/9h_NpiPy31g_00080334_00080604.wav,nếu thế này sau sáu tiếng mà không uống lại thuốc giả,Yes
segments_16k/9h_NpiPy31g_00086382_00086578.wav,tụi mình chỉ có sáu tiếng để tìm thôi,Yes
segments_16k/9h_NpiPy31g_00086628_00086832.wav,tới lúc đó mà vẫn không tìm được se,Yes
segments_16k/9h_NpiPy31g_00100298_00100620.wav,đây chính là con mèo đã khiến cho su su ca phải biến thân,Yes
segments_16k/9h_NpiPy31g_00100888_00101182.wav,mình đoán là có thể lúc đó su ca đã nhìn thấy mèo,Yes
segments_16k/9h_NpiPy31g_00101182_00101366.wav,nên trong đầu chỉ nghĩ đến hình ảnh mèo,Yes
segments_16k/9h_NpiPy31g_00184630_00184842.wav,bớt giận lại không thôi da nhăn á mẹ,Yes
segments_16k/9h_NpiPy31g_00187842_00188074.wav,còn muốn biết thì trước tiên phải tháo kính ra,Yes
segments_16k/9h_NpiPy31g_00188074_00188356.wav,rồi mình dùng rơm này chùi hết cái mặt của cậu,Yes
